
167900 0.000457
168000 0.000434
168100 0.000459
168200 0.000437
168300 0.000432
168400 0.000458
168500 0.000435
168600 0.000461
168700 0.000436
168800 0.00046
168900 0.000442
169000 0.000436
169100 0.000461
169200 0.000435
169300 0.000461
169400 0.000439
169500 0.000433
169600 0.000574
169700 0.000461
169800 0.000434
169900 0.000461
170000 0.000436
170100 0.000446
170200 0.000439
170300 0.000443
170400 0.000435
170500 0.000482
170600 0.000466
170700 0.000436
170800 0.00044
170900 0.000462
171000 0.000439
171100 0.000468
171200 0.000438
171300 0.000447
171400 0.000437
171500 0.000438
171600 0.000444
171700 0.000498
171800 0.000468
171900 0.000443
172000 0.00044
172100 0.000471
172200 0.000441
172300 0.000442
172400 0.000472
172500 0.000441
172600 0.000465
172700 0.000473
172800 0.000443
172900 0.00046
173000 0.000444
173100 0.000467
173200 0.00047
173300 0.000449
173400 0.000442
173500 0.00047
173600 0.000444
173700 0.000469
173800 0.000445
173900 0.000444
174000 0.000468
174100 0.000452
174200 0.000448
174300 0.000451
174400 0.000479
174500 0.000454
174600 0.000446
174700 0.000475
174800 0.000453
174900 0.000446
175000 0.000477
175100 0.000455
175200 0.000478
175300 0.000457
175400 0.00046
175500 0.000477
175600 0.000457
175700 0.000478
175800 0.000455
175900 0.000478
176000 0.000456
176100 0.000456
176200 0.000479
176300 0.000448
176400 0.000471
176500 0.000452
176600 0.000452
176700 0.000455
176800 0.000452
176900 0.000456
177000 0.000477
177100 0.000451
177200 0.000464
177300 0.000475
177400 0.000453
177500 0.000481
177600 0.000475
177700 0.000456
177800 0.000454
177900 0.000479
178000 0.00048
178100 0.000457
178200 0.000441
178300 0.000442
178400 0.000441
178500 0.000477
178600 0.000444
178700 0.000514
178800 0.000487
178900 0.000482
179000 0.000462
179100 0.000458
179200 0.000471
179300 0.000481
179400 0.000446
179500 0.000479
179600 0.000457
179700 0.000453
179800 0.000487
179900 0.000471
180000 0.000519
180100 0.000497
180200 0.000485
180300 0.000464
180400 0.000484
180500 0.000466
180600 0.000486
180700 0.000481
180800 0.00045
180900 0.00045
181000 0.000483
181100 0.000504
181200 0.000463
181300 0.000505
181400 0.000465
181500 0.000491
181600 0.000464
181700 0.000465
181800 0.000511
181900 0.000488
182000 0.000452
182100 0.000455
182200 0.000512
182300 0.000492
182400 0.000663
182500 0.000467
182600 0.000467
182700 0.000493
182800 0.000473
182900 0.000467
183000 0.000493
183100 0.000467
183200 0.000476
183300 0.000496
183400 0.000508
183500 0.000499
183600 0.000507
183700 0.000495
183800 0.00047
183900 0.000494
184000 0.00047
184100 0.000461
184200 0.000492
184300 0.000471
184400 0.000471
184500 0.000504
184600 0.000472
184700 0.000481
184800 0.000472
184900 0.000479
185000 0.000473
185100 0.000499
185200 0.000499
185300 0.000473
185400 0.000483
185500 0.000501
185600 0.000502
185700 0.000493
185800 0.000662
185900 0.000475
186000 0.000483
186100 0.000481
186200 0.000504
186300 0.00049
186400 0.000483
186500 0.000507
186600 0.000502
186700 0.00057
186800 0.000502
186900 0.000494
187000 0.000477
187100 0.000507
187200 0.000504
187300 0.000479
187400 0.000479
187500 0.000479
187600 0.000482
187700 0.000504
187800 0.000508
187900 0.000505
188000 0.000531
188100 0.000505
188200 0.000506
188300 0.000481
188400 0.000487
188500 0.000482
188600 0.000511
188700 0.00051
188800 0.000483
188900 0.000535
189000 0.000488
189100 0.000484
189200 0.000497
189300 0.000513
189400 0.000508
189500 0.00051
189600 0.000501
189700 0.000485
189800 0.000485
189900 0.000509
190000 0.000515
190100 0.000491
190200 0.00051
190300 0.000544
190400 0.00051
190500 0.000511
190600 0.000486
190700 0.000488
190800 0.000489
190900 0.000515
191000 0.000513
191100 0.000519
191200 0.000514
191300 0.00052
191400 0.000612
191500 0.000505
191600 0.000521
191700 0.000521
191800 0.000509
191900 0.000523
192000 0.000497
192100 0.000499
192200 0.000521
192300 0.000525
192400 0.000518
192500 0.000519
192600 0.000516
192700 0.000518
192800 0.000518
192900 0.000519
193000 0.000492
193100 0.000493
193200 0.000493
193300 0.000497
193400 0.000495
193500 0.000526
193600 0.000519
193700 0.000528
193800 0.000528
193900 0.000526
194000 0.000525
194100 0.000522
194200 0.000526
194300 0.000505
194400 0.000544
194500 0.000528
194600 0.000537
194700 0.000528
194800 0.000527
194900 0.000529
195000 0.000528
195100 0.000524
195200 0.000531
195300 0.000531
195400 0.00053
195500 0.000559
195600 0.000523
195700 0.000505
195800 0.0005
195900 0.000529
196000 0.000525
196100 0.000515
196200 0.000487
196300 0.000488
196400 0.000509
196500 0.000525
196600 0.000523
196700 0.000491
196800 0.000527
196900 0.000527
197000 0.000535
197100 0.000506
197200 0.000534
197300 0.000535
197400 0.000524
197500 0.000593
197600 0.000506
197700 0.00054
197800 0.000554
197900 0.000551
198000 0.000546
198100 0.000618
198200 0.000563
198300 0.00055
198400 0.000548
198500 0.000549
198600 0.000553
198700 0.000555
198800 0.000545
198900 0.000562
199000 0.000543
199100 0.000547
199200 0.000539
199300 0.000548
199400 0.00055
199500 0.000536
199600 0.00054
199700 0.000526
199800 0.000514
199900 0.00051
200000 0.000513
200100 0.000511
200200 0.000514
200300 0.000518
200400 0.000537
200500 0.000537
200600 0.000538
200700 0.000544
200800 0.000539
200900 0.000528
201000 0.000516
201100 0.000514
201200 0.00054
201300 0.000544
201400 0.000533
201500 0.000538
201600 0.000522
201700 0.000532
201800 0.000523
201900 0.000533
202000 0.000643
202100 0.00056
202200 0.000588
202300 0.000539
202400 0.000573
202500 0.000561
202600 0.000551
202700 0.000548
202800 0.000534
202900 0.000538
203000 0.000543
203100 0.000562
203200 0.000559
203300 0.00056
203400 0.000552
203500 0.000548
203600 0.000547
203700 0.00055
203800 0.000547
203900 0.000578
204000 0.000524
204100 0.000531
204200 0.000522
204300 0.000524
204400 0.000546
204500 0.000549
204600 0.000541
204700 0.000547
204800 0.000707
204900 0.000545
205000 0.00057
205100 0.00053
205200 0.00054
205300 0.000524
205400 0.000533
205500 0.000526
205600 0.000549
205700 0.000526
205800 0.000525
205900 0.000526
206000 0.000545
206100 0.000555
206200 0.000555
206300 0.000566
206400 0.000549
206500 0.000553
206600 0.000552
206700 0.000555
206800 0.000559
206900 0.00055
207000 0.000553
207100 0.00055
207200 0.000534
207300 0.000553
207400 0.000553
207500 0.000556
207600 0.000539
207700 0.000532
207800 0.000538
207900 0.000539
208000 0.000565
208100 0.00059
208200 0.000567
208300 0.000594
208400 0.000556
208500 0.000559
208600 0.000558
208700 0.00056
208800 0.00054
208900 0.000533
209000 0.000541
209100 0.000558
209200 0.000595
209300 0.000558
209400 0.000563
209500 0.000564
209600 0.000567
209700 0.00056
209800 0.00056
209900 0.000536
210000 0.000579
210100 0.000579
210200 0.000615
210300 0.000563
210400 0.000595
210500 0.000538
210600 0.000538
210700 0.000587
210800 0.000564
210900 0.000564
211000 0.00057
211100 0.00057
211200 0.000564
211300 0.000579
211400 0.00054
211500 0.000555
211600 0.000567
211700 0.000567
211800 0.000565
211900 0.000566
212000 0.000565
212100 0.00057
212200 0.000564
212300 0.000618
212400 0.000542
212500 0.000679
212600 0.000571
212700 0.000573
212800 0.000544
212900 0.000544
213000 0.000543
213100 0.000545
213200 0.000551
213300 0.000551
213400 0.000578
213500 0.000577
213600 0.000571
213700 0.000547
213800 0.000564
213900 0.000546
214000 0.000548
214100 0.000559
214200 0.000562
214300 0.000574
214400 0.000576
214500 0.000566
214600 0.000554
214700 0.00062
214800 0.000577
214900 0.000565
215000 0.000555
215100 0.00056
215200 0.000587
215300 0.000581
215400 0.000586
215500 0.00059
215600 0.000557
215700 0.000636
215800 0.000556
215900 0.000558
216000 0.000575
216100 0.000579
216200 0.000558
216300 0.000577
216400 0.000581
216500 0.000639
216600 0.000571
216700 0.000573
216800 0.000586
216900 0.000583
217000 0.000562
217100 0.000562
217200 0.000555
217300 0.000566
217400 0.000565
217500 0.000659
217600 0.000585
217700 0.000613
217800 0.000604
217900 0.000564
218000 0.000582
218100 0.000582
218200 0.000586
218300 0.000581
218400 0.000567
218500 0.000629
218600 0.000557
218700 0.000561
218800 0.000583
218900 0.000592
219000 0.000542
219100 0.00056
219200 0.000585
219300 0.000591
219400 0.000594
219500 0.000636
219600 0.000564
219700 0.000809
219800 0.000595
219900 0.000596
220000 0.000591
220100 0.000564
220200 0.000565
220300 0.000586
220400 0.000599
220500 0.000587
220600 0.000569
220700 0.000589
220800 0.000564
220900 0.000564
221000 0.000566
221100 0.000565
221200 0.000591
221300 0.000565
221400 0.000567
221500 0.000591
221600 0.000594
221700 0.000591
221800 0.000567
221900 0.000595
222000 0.000566
222100 0.000592
222200 0.000603
222300 0.000567
222400 0.000568
222500 0.000594
222600 0.00061
222700 0.000593
222800 0.000593
222900 0.000569
223000 0.000594
223100 0.000594
223200 0.000572
223300 0.000576
223400 0.000595
223500 0.000601
223600 0.000589
223700 0.00076
223800 0.000599
223900 0.000581
224000 0.000572
224100 0.000589
224200 0.000598
224300 0.000572
224400 0.000606
224500 0.000749
224600 0.000605
224700 0.000611
224800 0.000603
224900 0.000608
225000 0.000578
225100 0.000581
225200 0.000582
225300 0.000597
225400 0.000587
225500 0.000667
225600 0.000576
225700 0.000604
225800 0.000576
225900 0.000584
226000 0.000607
226100 0.000607
226200 0.000627
226300 0.000578
226400 0.000562
226500 0.000607
226600 0.0006
226700 0.00058
226800 0.000584
226900 0.000603
227000 0.000609
227100 0.000604
227200 0.000579
227300 0.000605
227400 0.000591
227500 0.000619
227600 0.000608
227700 0.000832
227800 0.000583
227900 0.000607
228000 0.000583
228100 0.000609
228200 0.000599
228300 0.000566
228400 0.000608
228500 0.000628
228600 0.000595
228700 0.000643
228800 0.000584
228900 0.000585
229000 0.000613
229100 0.000595
229200 0.000584
229300 0.00061
229400 0.000603
229500 0.000633
229600 0.000585
229700 0.000624
229800 0.000586
229900 0.000614
230000 0.000598
230100 0.000588
230200 0.000614
230300 0.000589
230400 0.000613
230500 0.000673
230600 0.000571
230700 0.000618
230800 0.000644
230900 0.000614
231000 0.00062
231100 0.000618
231200 0.000593
231300 0.000596
231400 0.000636
231500 0.000601
231600 0.000598
231700 0.000592
231800 0.000624
231900 0.000599
232000 0.000617
232100 0.000602
232200 0.000627
232300 0.000648
232400 0.000599
232500 0.000623
232600 0.000595
232700 0.000621
232800 0.000595
232900 0.000609
233000 0.000619
233100 0.000594
233200 0.000614
233300 0.00067
233400 0.000625
233500 0.000601
233600 0.000621
233700 0.000596
233800 0.000613
233900 0.000614
234000 0.000581
234100 0.000631
234200 0.000653
234300 0.000628
234400 0.000643
234500 0.000633
234600 0.000649
234700 0.00063
234800 0.000625
234900 0.000605
235000 0.000625
235100 0.000606
235200 0.000667
235300 0.000656
235400 0.000607
235500 0.000627
235600 0.000604
235700 0.000649
235800 0.000613
235900 0.000628
236000 0.000611
236100 0.000686
236200 0.000607
236300 0.000803
236400 0.000604
236500 0.00061
236600 0.000636
236700 0.000612
236800 0.000631
236900 0.000609
237000 0.000637
237100 0.000648
237200 0.000604
237300 0.000611
237400 0.000638
237500 0.000635
237600 0.00063
237700 0.000606
237800 0.000638
237900 0.000631
238000 0.00061
238100 0.000639
238200 0.000697
238300 0.000632
238400 0.000623
238500 0.00064
238600 0.000635
238700 0.00064
238800 0.000633
238900 0.000679
239000 0.000611
239100 0.000682
239200 0.000618
239300 0.000615
239400 0.000636
239500 0.00061
239600 0.000635
239700 0.000599
239800 0.000639
239900 0.000636
240000 0.000624
240100 0.000646
240200 0.000619
240300 0.000637
240400 0.000622
240500 0.000637
240600 0.000624
240700 0.000643
240800 0.000642
240900 0.00067
241000 0.000639
241100 0.000617
241200 0.00065
241300 0.000617
241400 0.000641
241500 0.000637
241600 0.000642
241700 0.000681
241800 0.000624
241900 0.000646
242000 0.000735
242100 0.000651
242200 0.000644
242300 0.000648
242400 0.000644
242500 0.000665
242600 0.000665
242700 0.00066
242800 0.00063
242900 0.00065
243000 0.000669
243100 0.000641
243200 0.000668
243300 0.000638
243400 0.000661
243500 0.000723
243600 0.000677
243700 0.000683
243800 0.000654
243900 0.000606
244000 0.000686
244100 0.000632
244200 0.00065
244300 0.000683
244400 0.000703
244500 0.000629
244600 0.000681
244700 0.000685
244800 0.000678
244900 0.000635
245000 0.000658
245100 0.000648
245200 0.000653
245300 0.000704
245400 0.000694
245500 0.000663
245600 0.000663
245700 0.00063
245800 0.000654
245900 0.000614
246000 0.000648
246100 0.000651
246200 0.000725
246300 0.000633
246400 0.000659
246500 0.000661
246600 0.000638
246700 0.000661
246800 0.000663
246900 0.000653
247000 0.000632
247100 0.000797
247200 0.000665
247300 0.000691
247400 0.00066
247500 0.000612
247600 0.000615
247700 0.000667
247800 0.000652
247900 0.000641
248000 0.000653
248100 0.000671
248200 0.000652
248300 0.000658
248400 0.000636
248500 0.000666
248600 0.000655
248700 0.000641
248800 0.000663
248900 0.000679
249000 0.000662
249100 0.000825
249200 0.000668
249300 0.00067
249400 0.000669
249500 0.000662
249600 0.00066
249700 0.00066
249800 0.000665
249900 0.00066
250000 0.000708
250100 0.000665
250200 0.000639
250300 0.000675
250400 0.000644
250500 0.000665
250600 0.000654
250700 0.000662
250800 0.000711
250900 0.000661
251000 0.00084
251100 0.000676
251200 0.000674
251300 0.000643
251400 0.000684
251500 0.000665
251600 0.000657
251700 0.000682
251800 0.000694
251900 0.00079
252000 0.000706
252100 0.000715
252200 0.00069
252300 0.0007
252400 0.000688
252500 0.000695
252600 0.000694
252700 0.000676
252800 0.000736
252900 0.000689
253000 0.00068
253100 0.000677
253200 0.00067
253300 0.000655
253400 0.000672
253500 0.000721
253600 0.00068
253700 0.000697
253800 0.000648
253900 0.000688
254000 0.000655
254100 0.000675
254200 0.00068
254300 0.000649
254400 0.000713
254500 0.000684
254600 0.000785
254700 0.000712
254800 0.000709
254900 0.000728
255000 0.000725
255100 0.000723
255200 0.000705
255300 0.000745
255400 0.000703
255500 0.000717
255600 0.000689
255700 0.0007
255800 0.0007
255900 0.000694
256000 0.000796
256100 0.000691
256200 0.000713
256300 0.000658
256400 0.000688
256500 0.000699
256600 0.000686
256700 0.000681
256800 0.000661
256900 0.000714
257000 0.000665
257100 0.000679
257200 0.000666
257300 0.000694
257400 0.000701
257500 0.000688
257600 0.000692
257700 0.000691
257800 0.000715
257900 0.000686
258000 0.000683
258100 0.000692
258200 0.000694
258300 0.000666
258400 0.000666
258500 0.000692
258600 0.000715
258700 0.000722
258800 0.000716
258900 0.000689
259000 0.000672
259100 0.00067
259200 0.000694
259300 0.000664
259400 0.000692
259500 0.000732
259600 0.000684
259700 0.000691
259800 0.000682
259900 0.000687
260000 0.000697
260100 0.000692
260200 0.000673
260300 0.000691
260400 0.000677
260500 0.000653
260600 0.000938
260700 0.0007
260800 0.000711
260900 0.000707
261000 0.000673
261100 0.0007
261200 0.000698
261300 0.000683
261400 0.000698
261500 0.000671
261600 0.000699
261700 0.0007
261800 0.000677
261900 0.00071
262000 0.000684
262100 0.000683
262200 0.000688
262300 0.000755
262400 0.000728
262500 0.000703
262600 0.000731
262700 0.0007
262800 0.000703
262900 0.000731
263000 0.000692
263100 0.00072
263200 0.000723
263300 0.0007
263400 0.00073
263500 0.000702
263600 0.000703
263700 0.000683
263800 0.000716
263900 0.000707
264000 0.000776
264100 0.000711
264200 0.000722
264300 0.000728
264400 0.000697
264500 0.00071
264600 0.000692
264700 0.000662
264800 0.000656
264900 0.000703
265000 0.000684
265100 0.000709
265200 0.000703
265300 0.000712
265400 0.000713
265500 0.000702
265600 0.000703
265700 0.000694
265800 0.000704
265900 0.000758
266000 0.000731
266100 0.000714
266200 0.000715
266300 0.000713
266400 0.000716
266500 0.000695
266600 0.000728
266700 0.000663
266800 0.000736
266900 0.000743
267000 0.000711
267100 0.000714
267200 0.000699
267300 0.000705
267400 0.000717
267500 0.000715
267600 0.000757
267700 0.000694
267800 0.000707
267900 0.000709
268000 0.000712
268100 0.00071
268200 0.000687
268300 0.000713
268400 0.00067
268500 0.000771
268600 0.000711
268700 0.000711
268800 0.000717
268900 0.000699
269000 0.000701
269100 0.000698
269200 0.000713
269300 0.000806
269400 0.000712
269500 0.000697
269600 0.000714
269700 0.000714
269800 0.00072
269900 0.000721
270000 0.00071
270100 0.000707
270200 0.000712
270300 0.000941
270400 0.000719
270500 0.000693
270600 0.000691
270700 0.000724
270800 0.000716
270900 0.000699
271000 0.000734
271100 0.000725
271200 0.000721
271300 0.000718
271400 0.00072
271500 0.000718
271600 0.000707
271700 0.000711
271800 0.000711
271900 0.000835
272000 0.000726
272100 0.00072
272200 0.000721
272300 0.00072
272400 0.000714
272500 0.00071
272600 0.000726
272700 0.000724
272800 0.000734
272900 0.000737
273000 0.000721
273100 0.000729
273200 0.000732
273300 0.000728
273400 0.000713
273500 0.000714
273600 0.000717
273700 0.000947
273800 0.000723
273900 0.000723
274000 0.000724
274100 0.0007
274200 0.000725
274300 0.000717
274400 0.000709
274500 0.000735
274600 0.000768
274700 0.000718
274800 0.000706
274900 0.000726
275000 0.000715
275100 0.000708
275200 0.000714
275300 0.000785
275400 0.000732
275500 0.000755
275600 0.000736
275700 0.000739
275800 0.00073
275900 0.00073
276000 0.000705
276100 0.000785
276200 0.000733
276300 0.000744
276400 0.000741
276500 0.000733
276600 0.000735
276700 0.000733
276800 0.000753
276900 0.000722
277000 0.001007
277100 0.000733
277200 0.000709
277300 0.000714
277400 0.000734
277500 0.000722
277600 0.000724
277700 0.000739
277800 0.000792
277900 0.000749
278000 0.000763
278100 0.000742
278200 0.000741
278300 0.000744
278400 0.000733
278500 0.000723
278600 0.000722
278700 0.000894
278800 0.000772
278900 0.000739
279000 0.000736
279100 0.00078
279200 0.000743
279300 0.000744
279400 0.000738
279500 0.00084
279600 0.000737
279700 0.000752
279800 0.000781
279900 0.000746
280000 0.000749
280100 0.000751
280200 0.000755
280300 0.000804
280400 0.000742
280500 0.000756
280600 0.000749
280700 0.000747
280800 0.000752
280900 0.000751
281000 0.00075
281100 0.000794
281200 0.000755
281300 0.000762
281400 0.000744
281500 0.000742
281600 0.000741
281700 0.000778
281800 0.000749
281900 0.00075
282000 0.000731
282100 0.000797
282200 0.000746
282300 0.000745
282400 0.000769
282500 0.00079
282600 0.000746
282700 0.000793
282800 0.000768
282900 0.000818
283000 0.000731
283100 0.000758
283200 0.000784
283300 0.000747
283400 0.000751
283500 0.000747
283600 0.000757
283700 0.000762
283800 0.000754
283900 0.000789
284000 0.000749
284100 0.000782
284200 0.000777
284300 0.000748
284400 0.000739
284500 0.000733
284600 0.000754
284700 0.00076
284800 0.00091
284900 0.000768
285000 0.000763
285100 0.000788
285200 0.00072
285300 0.000786
285400 0.00082
285500 0.000776
285600 0.000764
285700 0.000761
285800 0.000755
285900 0.000765
286000 0.000738
286100 0.000772
286200 0.000756
286300 0.000742
286400 0.00081
286500 0.000766
286600 0.000766
286700 0.000768
286800 0.000766
286900 0.000785
287000 0.000761
287100 0.000753
287200 0.000767
287300 0.000766
287400 0.00077
287500 0.000717
287600 0.000717
287700 0.000794
287800 0.000761
287900 0.00082
288000 0.000776
288100 0.000741
288200 0.000761
288300 0.000772
288400 0.00075
288500 0.000719
288600 0.000772
288700 0.00083
288800 0.000773
288900 0.000771
289000 0.000739
289100 0.000772
289200 0.00077
289300 0.000739
289400 0.000768
289500 0.000793
289600 0.000765
289700 0.000747
289800 0.000766
289900 0.00076
290000 0.000752
290100 0.000801
290200 0.000749
290300 0.000804
290400 0.000802
290500 0.000776
290600 0.000789
290700 0.000801
290800 0.000797
290900 0.00077
291000 0.000783
291100 0.000849
291200 0.000757
291300 0.000795
291400 0.000758
291500 0.000796
291600 0.000758
291700 0.000732
291800 0.000731
291900 0.000835
292000 0.000733
292100 0.000782
292200 0.000804
292300 0.000765
292400 0.000744
292500 0.00073
292600 0.000763
292700 0.000855
292800 0.000773
292900 0.000731
293000 0.000785
293100 0.000776
293200 0.000769
293300 0.000759
293400 0.000764
293500 0.000777
293600 0.00078
293700 0.000785
293800 0.000782
293900 0.000786
294000 0.000772
294100 0.000773
294200 0.000768
294300 0.000864
294400 0.000762
294500 0.000788
294600 0.000786
294700 0.000774
294800 0.00076
294900 0.000735
295000 0.00078
295100 0.000866
295200 0.000776
295300 0.000761
295400 0.00079
295500 0.000788
295600 0.000778
295700 0.000742
295800 0.000792
295900 0.000766
296000 0.000807
296100 0.000814
296200 0.000804
296300 0.000776
296400 0.000773
296500 0.000766
296600 0.000786
296700 0.000909
296800 0.000772
296900 0.000805
297000 0.000767
297100 0.000792
297200 0.000858
297300 0.000803
297400 0.000819
297500 0.000812
297600 0.000785
297700 0.000791
297800 0.000761
297900 0.000794
298000 0.000791
298100 0.000788
298200 0.000761
298300 0.00078
298400 0.000812
298500 0.000794
298600 0.000784
298700 0.000773
298800 0.00078
298900 0.000784
299000 0.000762
299100 0.000784
299200 0.000823
299300 0.000795
299400 0.0008
299500 0.000776
299600 0.000803
299700 0.00079
299800 0.000802
299900 0.000794
300000 0.00081
300100 0.000797
300200 0.000768
300300 0.000776
300400 0.000776
300500 0.000778
300600 0.000815
300700 0.000848
300800 0.000801
300900 0.000802
301000 0.000799
301100 0.000756
301200 0.0008
301300 0.000782
301400 0.000863
301500 0.000783
301600 0.000776
301700 0.000814
301800 0.000774
301900 0.000748
302000 0.000782
302100 0.000781
302200 0.000795
302300 0.000861
302400 0.000815
302500 0.0008
302600 0.000808
302700 0.000781
302800 0.000808
302900 0.000804
303000 0.000984
303100 0.00081
303200 0.000807
303300 0.000809
303400 0.000807
303500 0.00081
303600 0.000801
303700 0.000805
303800 0.00086
303900 0.000952
304000 0.00084
304100 0.000884
304200 0.000824
304300 0.00079
304400 0.0008
304500 0.000852
304600 0.000758
304700 0.000825
304800 0.000812
304900 0.000784
305000 0.000808
305100 0.000797
305200 0.000791
305300 0.000823
305400 0.000953
305500 0.000816
305600 0.0008
305700 0.000818
305800 0.000813
305900 0.000816
306000 0.000858
306100 0.000821
306200 0.000823
306300 0.000864
306400 0.000789
306500 0.000817
306600 0.0008
306700 0.000802
306800 0.000826
306900 0.00079
307000 0.000819
307100 0.000804
307200 0.000817
307300 0.000803
307400 0.000803
307500 0.00081
307600 0.000812
307700 0.00081
307800 0.00082
307900 0.000822
308000 0.00081
308100 0.000831
308200 0.000795
308300 0.000767
308400 0.000831
308500 0.000985
308600 0.000826
308700 0.000805
308800 0.00081
308900 0.000804
309000 0.000771
309100 0.000821
309200 0.000861
309300 0.000925
309400 0.000826
309500 0.000823
309600 0.000815
309700 0.000824
309800 0.0008
309900 0.000865
310000 0.00081
310100 0.000832
310200 0.0008
310300 0.000828
310400 0.000808
310500 0.000827
310600 0.000827
310700 0.000819
310800 0.000865
310900 0.000865
311000 0.000832
311100 0.000821
311200 0.000817
311300 0.000806
311400 0.000847
311500 0.000814
311600 0.000802
311700 0.000832
311800 0.000822
311900 0.000807
312000 0.000805
312100 0.000828
312200 0.000919
312300 0.000846
312400 0.000831
312500 0.000833
312600 0.000808
312700 0.000838
312800 0.000825
312900 0.000884
313000 0.000822
313100 0.0009
313200 0.000833
313300 0.000826
313400 0.000838
313500 0.000807
313600 0.00083
313700 0.000908
313800 0.000843
313900 0.000842
314000 0.000875
314100 0.000876
314200 0.000811
314300 0.000848
314400 0.000815
314500 0.00081
314600 0.000874
314700 0.000828
314800 0.000799
314900 0.000819
315000 0.000842
315100 0.00081
315200 0.000873
315300 0.000821
315400 0.000844
315500 0.00084
315600 0.000832
315700 0.000838
315800 0.00087
315900 0.000841
316000 0.000852
316100 0.000863
316200 0.000842
316300 0.000845
316400 0.000839
316500 0.000846
316600 0.000861
316700 0.000852
316800 0.000819
316900 0.000843
317000 0.000865
317100 0.000809
317200 0.000847
317300 0.000793
317400 0.000822
317500 0.000819
317600 0.000833
317700 0.000872
317800 0.000837
317900 0.000824
318000 0.00079
318100 0.000818
318200 0.000903
318300 0.000815
318400 0.000818
318500 0.000838
318600 0.000844
318700 0.000846
318800 0.000837
318900 0.000826
319000 0.000796
319100 0.000837
319200 0.000817
319300 0.00084
319400 0.000849
319500 0.000824
319600 0.000837
319700 0.000866
319800 0.000844
319900 0.000827
320000 0.00083
320100 0.000811
320200 0.000897
320300 0.000871
320400 0.000798
320500 0.000996
320600 0.000883
320700 0.000859
320800 0.000851
320900 0.00082
321000 0.000857
321100 0.000858
321200 0.000855
321300 0.000857
321400 0.000872
321500 0.000859
321600 0.000854
321700 0.000858
321800 0.000844
321900 0.000913
322000 0.000845
322100 0.000857
322200 0.000879
322300 0.000891
322400 0.00086
322500 0.000884
322600 0.000835
322700 0.000856
322800 0.001031
322900 0.000846
323000 0.000841
323100 0.000861
323200 0.000854
323300 0.00085
323400 0.000811
323500 0.000917
323600 0.000865
323700 0.000871
323800 0.000863
323900 0.000904
324000 0.000887
324100 0.000864
324200 0.000839
324300 0.00085
324400 0.00086
324500 0.000867
324600 0.000867
324700 0.000873
324800 0.000815
324900 0.00083
325000 0.000807
325100 0.000858
325200 0.000849
325300 0.000808
325400 0.000814
325500 0.000843
325600 0.000895
325700 0.000856
325800 0.000858
325900 0.000856
326000 0.000871
326100 0.000841
326200 0.000847
326300 0.000853
326400 0.00085
326500 0.000914
326600 0.000872
326700 0.000859
326800 0.000853
326900 0.000842
327000 0.000859
327100 0.000886
327200 0.000845
327300 0.000872
327400 0.000845
327500 0.000878
327600 0.000869
327700 0.000867
327800 0.000921
327900 0.000873
328000 0.000878
328100 0.000874
328200 0.000872
328300 0.00087
328400 0.00088
328500 0.000881
328600 0.000876
328700 0.000853
328800 0.000849
328900 0.000883
329000 0.00086
329100 0.000843
329200 0.000881
329300 0.000881
329400 0.000866
329500 0.000878
329600 0.00087
329700 0.000865
329800 0.00091
329900 0.000886
330000 0.000864
330100 0.000874
330200 0.000879
330300 0.000902
330400 0.000853
330500 0.000878
330600 0.000862
330700 0.000875
330800 0.00088
330900 0.000847
331000 0.000869
331100 0.000828
331200 0.000831
331300 0.000871
331400 0.000961
331500 0.000899
331600 0.000874
331700 0.000922
331800 0.000848
331900 0.00091
332000 0.000896
332100 0.000859
332200 0.000886
332300 0.000912
332400 0.000875
332500 0.000885
332600 0.000872
332700 0.000861
332800 0.000828
332900 0.001035
333000 0.000926
333100 0.000889
333200 0.000888
333300 0.000858
333400 0.000864
333500 0.000862
333600 0.00101
333700 0.000851
333800 0.000856
333900 0.000891
334000 0.000872
334100 0.000872
334200 0.000885
334300 0.001012
334400 0.001047
334500 0.000884
334600 0.000863
334700 0.000896
334800 0.000867
334900 0.000853
335000 0.001044
335100 0.00088
335200 0.000869
335300 0.000875
335400 0.000923
335500 0.000871
335600 0.000882
335700 0.000862
335800 0.001
335900 0.000865
336000 0.000883
336100 0.000895
336200 0.000903
336300 0.000872
336400 0.001027
336500 0.000932
336600 0.000874
336700 0.000908
336800 0.000844
336900 0.000877
337000 0.00087
337100 0.000932
337200 0.001296
337300 0.000848
337400 0.00088
337500 0.000871
337600 0.00088
337700 0.000887
337800 0.000899
337900 0.000932
338000 0.000886
338100 0.000887
338200 0.000873
338300 0.000909
338400 0.000899
338500 0.000903
338600 0.000872
338700 0.000891
338800 0.000875
338900 0.000839
339000 0.000863
339100 0.00085
339200 0.001022
339300 0.001102
339400 0.000875
339500 0.000905
339600 0.000903
339700 0.000903
339800 0.000905
339900 0.00093
340000 0.000969
340100 0.000906
340200 0.000904
340300 0.000902
340400 0.000904
340500 0.000892
340600 0.001149
340700 0.000902
340800 0.000908
340900 0.000876
341000 0.000883
341100 0.000877
341200 0.000887
341300 0.000953
341400 0.000909
341500 0.00091
341600 0.000872
341700 0.000907
341800 0.000945
341900 0.000911
342000 0.000939
342100 0.000922
342200 0.000907
342300 0.000883
342400 0.000897
342500 0.000891
342600 0.000924
342700 0.000887
342800 0.000979
